"CensusTract","State","Region","Urban","POP2010","OHU2010","NUMGQTRS","LILATracts_1And10","PovertyRate","MedianFamilyIncome","TractLOWI","TractKids","TractSeniors","TractWhite","TractBlack","TractAsian","TractNHOPI","TractAIAN","TractOMultir","TractHispanic","TractHUNV","TractSNAP"
"34031181200","New Jersey","Northeast",1,4177,1308,10,0,31,33159,2313,1152,319,600,2378,4,1,32,1162,1769,327,389
"34031182500","New Jersey","Northeast",1,7498,2599,224,0,21.6,50219,3998,1711,1039,1871,4015,56,4,53,1499,2712,543,598
"34031183101","New Jersey","Northeast",1,3031,910,0,0,10.8,70625,1093,757,284,1759,364,68,0,30,810,1867,61,119
"34031246001","New Jersey","Northeast",1,6635,1994,2086,0,6.9,111313,458,904,1069,5003,576,811,0,6,239,485,196,107
"34031256804","New Jersey","Northeast",0,6983,2382,106,0,2.8,129135,507,1660,756,6636,62,98,0,18,169,403,28,26
"34035050903","New Jersey","Northeast",1,5270,1826,8,0,4.9,156071,496,1370,669,4596,70,503,0,2,99,201,18,25
"34035051400","New Jersey","Northeast",1,4457,1635,0,0,3.9,88139,799,941,685,3901,79,60,0,4,413,890,71,100
"34035052903","New Jersey","Northeast",1,5810,3243,3,0,3.4,117353,639,855,788,4901,133,618,1,1,156,347,108,32
"34035053402","New Jersey","Northeast",1,7387,2593,83,0,1.4,146550,466,1817,774,3267,1020,2649,0,14,437,514,29,7
"34035053404","New Jersey","Northeast",1,10529,3810,26,0,7.5,106633,2120,2739,680,3812,3233,2856,3,33,592,840,262,172
"34035053901","New Jersey","Northeast",1,682,280,11,0,4.9,131528,41,158,126,625,10,16,0,0,31,33,4,0
"34037371900","New Jersey","Northeast",0,2014,796,0,0,7.3,93672,373,451,238,1962,8,11,0,2,31,68,17,17
"34037372400","New Jersey","Northeast",0,2538,875,41,0,5,103646,421,593,325,2422,40,19,0,0,57,129,17,11
"34037373900","New Jersey","Northeast",0,4099,1553,0,0,5.6,83871,959,898,459,3979,27,29,1,2,61,90,44,60
"34037374700","New Jersey","Northeast",1,4307,1653,3,0,3,89227,816,930,513,3956,115,84,1,3,148,365,66,26
"34039030702","New Jersey","Northeast",1,7384,2530,30,0,13.3,50617,3814,1887,721,4529,1041,186,1,81,1546,4966,478,309
"34039031903","New Jersey","Northeast",1,5867,2291,154,0,25.3,42957,2636,1192,855,3457,918,226,2,52,1212,3595,536,351
"34039032001","New Jersey","Northeast",1,6612,2218,2,0,20.6,44764,3511,1574,552,3986,802,260,5,62,1497,4456,401,369
"34039032100","New Jersey","Northeast",1,6500,2176,12,0,3,95913,605,1376,930,5344,234,208,3,13,698,2522,98,129
"34039032600","New Jersey","Northeast",1,5129,1833,0,0,10.2,63438,1233,1262,438,1328,3012,533,0,9,247,485,121,136
"34039032800","New Jersey","Northeast",1,5134,1856,0,0,17.1,52556,2157,1266,639,763,3924,150,0,7,290,466,185,186
"34039035900","New Jersey","Northeast",1,3352,1326,8,1,10.5,62378,872,733,293,1357,1095,194,0,22,684,1061,184,126
"34039036900","New Jersey","Northeast",1,4226,1778,0,0,2.5,94861,724,814,642,3940,45,86,0,1,154,373,35,22
"34039037300","New Jersey","Northeast",1,4580,1775,5,0,1.5,119063,523,1099,792,4031,212,165,0,2,170,344,166,14
"34039037602","New Jersey","Northeast",1,5849,2356,5,0,7.6,131474,957,1259,1082,4624,586,424,0,6,209,474,263,140
"34039039400","New Jersey","Northeast",1,5323,1425,0,0,22.7,46141,2691,1488,322,1438,2271,44,1,142,1427,2823,167,320
"34039039800","New Jersey","Northeast",1,4475,1323,235,0,23.4,42131,2189,1325,234,2303,1326,66,2,42,736,2283,286,155
"34041030800","New Jersey","Northeast",1,3017,1201,63,1,14.8,61518,1009,723,430,2626,201,33,0,1,156,212,115,255
"34041031800","New Jersey","Northeast",0,2667,1017,20,0,3.4,97625,266,559,428,2621,18,5,0,7,16,35,26,45
"34041032200","New Jersey","Northeast",1,8014,3136,288,0,7.1,92759,1475,1852,1449,6990,483,335,1,11,194,480,110,334
"35001000109","New Mexico","Southwest",1,2577,1024,6,0,5.8,66768,941,545,545,2114,48,78,1,89,247,663,37,145
"35001000713","New Mexico","Southwest",1,5961,2466,0,1,28.5,34017,4372,1631,654,3429,415,241,22,579,1275,2416,466,987
"35001001900","New Mexico","Southwest",1,1055,547,104,0,23.3,109167,513,101,242,893,21,35,0,29,77,240,85,56
"35001003502","New Mexico","Southwest",1,5236,2179,0,0,9.3,77383,1370,1069,1006,4289,26,45,7,81,788,2051,85,103
"35001003732","New Mexico","Southwest",1,7228,2578,0,0,7.4,122119,854,2058,516,5839,140,696,4,77,472,1562,72,45
"35001003735","New Mexico","Southwest",1,6323,2774,0,0,15.4,74007,2195,1387,797,4662,112,303,1,225,1020,2789,95,230
"35001004300","New Mexico","Southwest",1,5085,1820,56,0,32.5,38245,2843,1363,620,2811,83,7,0,107,2077,4107,97,464
"35001004715","New Mexico","Southwest",0,5247,1636,38,0,33.5,37917,2661,1723,327,2767,59,16,4,105,2296,4438,62,482
"35001004716","New Mexico","Southwest",1,2018,1142,0,0,13.1,42250,911,279,292,1441,64,45,6,132,330,731,117,159
"35001004724","New Mexico","Southwest",1,3189,1132,0,0,2.7,116189,318,791,267,2429,84,39,3,112,522,1434,0,57
"35001004735","New Mexico","Southwest",1,2239,627,0,1,38.3,55727,1076,850,79,1106,50,5,0,77,1001,1964,31,186
"35001004747","New Mexico","Southwest",1,4970,1790,0,0,18.2,58138,1693,1462,482,3728,181,67,12,234,748,2264,53,294
"35005001400","New Mexico","Southwest",0,2828,942,0,0,17.6,45139,1463,878,346,1832,18,8,9,27,934,1756,33,173
"35006946100","New Mexico","Southwest",0,4093,1199,94,1,34.3,39630,2726,1156,520,70,4,21,0,3910,88,199,130,245
"35011960100","New Mexico","Southwest",0,2022,912,9,0,21.6,56818,890,451,463,1766,3,1,0,13,239,779,64,80
"35013000103","New Mexico","Southwest",1,4863,1742,0,1,39.8,27766,3568,1542,539,3417,87,23,0,130,1206,3474,193,586
"35013001201","New Mexico","Southwest",0,14991,6395,95,0,12.9,75754,4803,3295,2512,12074,403,366,22,146,1980,5916,188,443
"35013001205","New Mexico","Southwest",1,4534,2033,147,0,11.7,67891,1135,737,1208,3780,77,187,7,54,429,1488,182,26
"35013001306","New Mexico","Southwest",0,9787,3779,21,0,10.1,61811,2832,2654,1040,7809,260,116,18,143,1441,4988,14,253
"35013001702","New Mexico","Southwest",0,1691,610,0,0,25.3,45625,851,423,269,1314,3,3,0,16,355,1362,25,81
"35013001801","New Mexico","Southwest",1,6715,1993,0,1,39.9,31136,3970,2164,594,4474,25,15,1,51,2149,5976,55,329
"35013001805","New Mexico","Southwest",1,3958,1119,0,0,38.1,23813,2308,1266,432,2426,42,3,4,19,1464,3913,63,257
"35015000200","New Mexico","Southwest",1,4493,1909,61,0,6.5,107639,1084,926,990,4097,25,113,0,46,212,797,24,116
"35025000502","New Mexico","Southwest",1,6244,2278,15,0,17.8,60186,1985,1917,594,4833,335,33,0,51,992,2968,27,229
"35025000701","New Mexico","Southwest",0,1489,513,0,0,14.2,83250,329,428,155,1299,9,4,0,12,165,427,5,60
"35025000702","New Mexico","Southwest",0,3263,648,1425,0,9.8,66573,690,536,269,2385,157,8,0,133,580,1536,38,35
"35031943901","New Mexico","Southwest",0,4845,1446,14,1,34.9,34671,3213,1550,450,287,2,8,0,4388,160,280,122,289
"35031945200","New Mexico","Southwest",0,6499,2039,44,0,39,31902,3205,2334,448,1693,64,44,1,3318,1379,2204,47,322
"35031945700","New Mexico","Southwest",0,2197,704,0,1,42.9,33393,1817,611,253,234,4,5,1,1910,43,73,99,154
"35031946000","New Mexico","Southwest",0,5677,1653,0,1,42.5,30463,3726,1941,484,563,15,7,7,4891,194,337,225,304
"35035000304","New Mexico","Southwest",1,3359,1339,190,0,10,76892,990,756,697,2913,126,61,2,28,229,611,168,120
"35035000603","New Mexico","Southwest",1,2628,1094,0,0,9.7,49188,1125,612,468,2312,10,25,1,37,243,758,26,151
"35037958900","New Mexico","Southwest",0,3018,1374,0,0,12.4,48068,1243,555,732,2815,7,10,0,36,150,535,16,85
"35043010602","New Mexico","Southwest",1,3998,1721,0,0,4.8,92841,472,703,772,3435,61,59,0,92,351,977,0,25
"35043010702","New Mexico","Southwest",1,6522,2420,327,0,5.4,81346,1212,1287,1044,5205,183,116,7,199,812,2022,31,127
"35043940600","New Mexico","Southwest",0,1815,474,3,0,27.3,47159,1021,525,178,7,1,0,0,1789,18,24,82,113
"35045000202","New Mexico","Southwest",1,5007,1815,94,0,3.5,109052,672,1300,632,4139,41,79,5,330,413,784,37,116
"35045000301","New Mexico","Southwest",1,5172,2102,0,0,10.5,74257,1138,1471,708,3737,58,31,2,876,468,932,56,137
"35045942900","New Mexico","Southwest",0,4929,1597,0,1,43.7,24725,3366,1438,664,48,7,6,0,4797,71,77,289,324
"35045943300","New Mexico","Southwest",0,2286,798,0,0,16.6,69375,1292,670,226,1822,10,7,3,278,166,327,5,60
"35047957800","New Mexico","Southwest",1,4510,1661,355,1,30.1,34795,2117,1076,691,3098,44,33,6,76,1253,3728,243,374
"35049000200","New Mexico","Southwest",1,3527,1861,0,0,10.6,76750,905,504,764,3069,29,71,0,53,305,1095,55,152
"35049000300","New Mexico","Southwest",1,1441,914,32,0,11.9,80938,483,119,221,1184,20,14,0,23,200,493,105,80
"35049001105","New Mexico","Southwest",1,2437,1170,4,0,7.7,78256,528,442,339,1957,28,27,2,52,371,1143,0,86
"35049001304","New Mexico","Southwest",1,902,283,9,0,12.8,53958,224,270,67,577,4,7,3,27,284,742,0,21
"35049010304","New Mexico","Southwest",0,3729,1475,0,0,11,74211,951,842,506,2867,7,36,5,62,752,2109,7,83
"35049010400","New Mexico","Southwest",0,3066,1363,297,0,10.7,97895,434,392,860,2835,18,61,5,24,123,383,31,0
"35053978100","New Mexico","Southwest",0,4253,1707,48,1,20.6,43155,3220,1082,646,3581,30,16,1,74,551,2430,13,280
"35053978303","New Mexico","Southwest",1,3576,1417,0,1,28.6,33487,2829,949,436,2935,32,10,0,171,428,2179,97,378
"35057963600","New Mexico","Southwest",0,6854,2450,615,1,33,42313,2788,1556,979,5155,115,25,5,192,1362,2809,53,418
"36001000100","New York","Northeast",1,2139,784,79,0,40.1,31250,1163,644,218,506,1396,55,0,9,173,198,191,298
"36001001400","New York","Northeast",1,3560,2404,31,0,24.1,72569,1349,178,272,2863,353,155,4,6,179,216,806,302
"36001001802","New York","Northeast",1,3816,1973,16,0,12.9,69935,1406,478,844,3176,291,211,18,3,117,132,181,140
"36001013200","New York","Northeast",1,3397,1642,0,0,21.9,44440,1742,766,540,2798,285,109,0,22,183,250,416,381
"36001013505","New York","Northeast",1,2712,1026,191,0,10.3,86917,620,521,612,2492,32,140,0,4,44,50,72,36
"36001014203","New York","Northeast",1,6002,2470,18,0,2.2,133464,343,1440,953,5654,125,92,0,9,122,141,43,0
"36003951300","New York","Northeast",0,3639,1486,0,0,15.2,53165,1606,872,590,3546,15,18,0,9,51,45,148,272
"36005002701","New York","Northeast",1,3113,1042,0,0,55.9,23233,2447,1034,262,736,1313,5,0,63,996,2050,841,649
"36005003100","New York","Northeast",1,1597,513,0,0,18.2,51250,656,480,113,307,636,8,1,22,623,1018,252,128
"36005003800","New York","Northeast",1,1264,414,0,0,27.5,55714,550,329,117,317,522,13,0,6,406,761,150,127
"36005004600","New York","Northeast",1,1555,621,0,0,22.8,50350,847,405,225,352,718,2,1,16,466,912,291,192
"36005005001","New York","Northeast",1,4767,1487,139,0,36.2,38169,3150,1554,344,1248,1671,43,14,54,1737,3306,964,709
"36005005100","New York","Northeast",1,5810,1960,39,0,42.6,21364,4456,1783,620,1184,2607,12,2,96,1909,3695,1726,1232
"36005007400","New York","Northeast",1,3710,1378,0,0,18.8,48154,1811,953,513,827,1696,86,1,24,1076,2118,455,329
"36005009300","New York","Northeast",1,6356,1706,947,0,36.9,31487,4050,1754,332,1616,2104,93,6,100,2437,4435,922,663
"36005011900","New York","Northeast",1,5698,1904,21,0,37.3,25125,4220,1802,483,1383,1800,47,7,197,2264,4119,1672,1066
"36005012300","New York","Northeast",1,4152,1398,341,0,47.8,23649,2937,1322,331,966,1582,35,2,70,1497,2924,846,775
"36005012901","New York","Northeast",1,4015,1400,198,0,46.2,25232,2931,1218,412,796,1584,25,0,65,1545,2706,1090,823
"36005015300","New York","Northeast",1,4031,1381,0,0,53.3,19146,3305,1290,311,588,2233,33,0,42,1135,1982,904,757
"36005017300","New York","Northeast",1,5987,2020,37,0,29.7,32944,4882,1839,695,989,2637,53,1,91,2216,3631,1759,1241
"36005021601","New York","Northeast",1,4206,1536,10,0,45.7,21029,2730,1157,309,1183,1192,191,0,57,1583,2717,1006,630
"36005021700","New York","Northeast",1,5334,1703,537,0,52.7,22215,3743,1362,325,811,2683,47,5,78,1710,2788,1173,956
"36005022403","New York","Northeast",1,3188,1288,0,0,31.6,32933,1849,721,324,1476,690,101,6,26,889,1893,1067,491
"36005023200","New York","Northeast",1,2661,898,3,0,24.3,63281,1257,725,249,1183,394,239,2,25,818,1455,367,234
"36005023502","New York","Northeast",1,4386,1572,132,0,39.3,29531,3219,1073,720,1195,1226,141,3,107,1714,3235,1223,771
"36005024300","New York","Northeast",1,5685,1916,7,0,45.5,19861,3916,1687,368,1017,2079,79,3,101,2406,3924,1498,914
"36005025100","New York","Northeast",1,6802,2086,27,0,29.6,37750,3294,1991,427,1264,2020,499,6,138,2875,4576,1373,824
"36005025300","New York","Northeast",1,6332,1889,235,0,30.1,31125,3742,1871,344,1455,1464,346,2,100,2965,4692,1405,888
"36005025700","New York","Northeast",1,1912,657,0,0,43.8,32904,1011,520,132,313,566,4,3,95,931,1449,419,242
"36005027401","New York","Northeast",1,4785,1836,0,0,5.1,88608,956,933,926,4280,50,84,1,8,362,836,380,77
"36005033800","New York","Northeast",1,3818,1353,10,0,34.2,39289,2059,1040,269,856,1929,141,3,35,854,1608,867,449
"36005035000","New York","Northeast",1,1925,632,0,0,18.9,63250,649,514,165,239,1258,96,2,16,314,532,252,111
"36005035900","New York","Northeast",1,2061,687,30,0,47.9,21875,1327,630,174,557,677,32,4,49,742,1492,411,358
"36005036700","New York","Northeast",1,2599,626,528,0,53.7,23333,1758,914,110,575,1035,9,5,29,946,1733,350,434
"36005038700","New York","Northeast",1,3216,1164,25,0,41.3,22262,2073,902,196,1069,864,71,3,58,1151,1954,831,471
"36005040303","New York","Northeast",1,4478,1498,99,0,31.2,36713,2654,1264,275,1116,977,163,6,77,2139,3498,1055,604
"36005040501","New York","Northeast",1,4397,1349,0,0,31.9,30145,2578,1369,248,955,1294,137,0,97,1914,3102,1003,595
"36005042500","New York","Northeast",1,6793,2149,10,0,33.9,35280,4542,2058,377,2236,1089,838,5,133,2492,4237,1434,817
"36005043400","New York","Northeast",1,3592,1300,4,0,15.2,53575,1457,921,353,437,2324,219,8,33,571,711,672,319
"36005044400","New York","Northeast",1,3878,1311,44,0,16.5,76176,1071,879,538,306,3092,74,2,23,381,612,472,200
"36005045600","New York","Northeast",1,2896,1049,1,0,18.1,79479,758,713,363,780,1748,51,0,13,304,558,219,110
"36005046201","New York","Northeast",1,26588,12426,851,0,7.7,58434,8837,4453,6287,6008,16804,348,15,115,3298,7380,6000,1320
"36005050400","New York","Northeast",0,39,19,0,0,0,29844,20,8,10,15,14,0,0,0,10,24,8,8
"36007001100","New York","Northeast",1,1689,918,55,0,60.4,19006,1440,337,339,1087,350,64,1,6,181,186,363,399
"36007001700","New York","Northeast",1,4081,1944,9,0,29.6,44097,2071,762,617,3460,298,116,0,20,187,182,354,422
"36007010200","New York","Northeast",0,5377,2106,15,0,16.1,63799,1649,1219,828,5250,24,20,2,8,73,43,16,236
"36007012800","New York","Northeast",0,5278,2044,852,0,17.3,71313,1589,861,1002,4754,330,58,0,2,134,138,183,154
"36009940200","New York","Northeast",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36009961800","New York","Northeast",1,4673,2068,60,0,15.6,69911,1463,1086,788,4273,174,40,3,30,153,82,258,364
"36011040800","New York","Northeast",0,4820,1531,1061,0,6.3,63429,1078,840,632,4088,585,14,1,26,106,155,80,168
"36011041700","New York","Northeast",1,3987,1810,78,0,19.1,67344,1523,841,737,3765,111,34,2,5,70,66,293,250
"36013036500","New York","Northeast",0,4896,2030,149,0,13.6,53438,1882,1007,1014,4752,35,19,1,5,84,159,121,236
"36013036800","New York","Northeast",0,4473,1765,0,0,14.5,56083,1320,1018,782,4417,8,13,1,10,24,47,65,194
"36015000300","New York","Northeast",1,1788,1,1787,0,0,0,0,15,20,622,1040,6,0,17,103,265,0,0
"36015000500","New York","Northeast",1,3090,1370,18,0,20,69792,1303,733,352,2588,319,31,0,9,143,90,220,187
"36015001100","New York","Northeast",1,3541,1406,18,0,22.2,49931,1482,893,452,3097,267,8,2,9,158,118,248,194
"36015010200","New York","Northeast",0,5931,2360,21,0,11.1,70750,1513,1318,895,5771,31,26,0,13,90,52,16,217
"36017970801","New York","Northeast",0,3921,1602,5,0,9,55417,1252,849,643,3830,14,8,1,11,57,81,38,188
"36019100900","New York","Northeast",1,5128,2657,12,0,20.1,47602,2273,780,705,4710,138,64,0,28,188,135,507,523
"36019102000","New York","Northeast",0,3146,1299,16,0,17.9,60795,1103,701,436,3041,27,17,0,6,55,48,82,333
"36021001800","New York","Northeast",0,1668,704,6,0,4.8,71875,465,292,282,1621,11,7,0,4,25,60,35,32
"36021001900","New York","Northeast",0,1965,722,66,0,15.5,73382,529,433,273,1854,16,23,1,5,66,103,23,22
"36021002000","New York","Northeast",0,1954,842,15,0,6.8,74250,604,365,404,1871,15,23,0,5,40,60,41,64
"36023970500","New York","Northeast",1,3862,1606,150,0,13.4,55833,1181,862,485,3602,94,35,1,9,121,91,209,169
"36023970600","New York","Northeast",1,3125,1552,83,0,16.2,49688,1480,606,420,2888,106,22,0,13,96,74,464,474
"36025970900","New York","Northeast",1,1355,1,1352,0,0,0,0,3,0,1008,212,38,0,6,91,174,7,0
"36027010000","New York","Northeast",0,4436,1741,311,0,9.9,62469,1302,907,780,3954,183,63,1,17,218,376,137,189
"36027050104","New York","Northeast",1,6471,2062,10,0,1.7,135426,832,1827,752,5645,261,328,4,7,226,460,54,170
"36027110003","New York","Northeast",1,4063,1429,16,0,1.7,111667,536,1081,446,3726,108,77,3,2,147,258,26,50
"36027110005","New York","Northeast",1,2347,904,229,0,9,74625,861,617,328,1963,54,88,1,18,223,387,91,86
"36027140500","New York","Northeast",1,2588,1201,49,0,15.8,76319,754,502,414,1844,310,324,0,8,102,204,162,264
"36027160003","New York","Northeast",0,2361,896,413,0,4.6,96111,546,342,716,2202,63,33,0,3,60,110,94,30
"36027210301","New York","Northeast",1,4182,1575,21,0,4.8,84735,863,961,518,3263,486,58,0,6,369,656,127,149
"36027220801","New York","Northeast",1,4077,1856,237,0,27.4,68523,1865,743,1023,2638,917,48,0,107,367,741,575,362
"36027220901","New York","Northeast",1,4276,1583,12,0,13.4,60083,1512,1046,417,2220,1396,31,0,67,562,833,204,294
"36027300000","New York","Northeast",1,5522,2225,109,0,11.7,58839,2004,1265,750,4001,408,265,0,14,834,1449,274,252
"36027610000","New York","Northeast",1,2077,7,2062,0,0,0,0,2,52,521,1286,29,0,8,233,500,0,0
"36029002300","New York","Northeast",1,3336,1500,2,0,42.3,26544,2023,770,497,2922,241,37,0,18,118,205,380,640
"36029005100","New York","Northeast",1,4416,2255,5,0,13.8,62807,1393,822,490,3113,931,55,4,41,272,364,488,379
"36029006100","New York","Northeast",1,4986,1799,32,0,43,27306,3422,1627,313,2154,1343,568,5,91,825,1512,598,907
"36029006601","New York","Northeast",1,2441,1174,0,0,38,43056,1543,519,187,1545,384,203,1,41,267,477,264,374
"36029006702","New York","Northeast",1,3224,2188,140,0,25.8,106065,1223,237,555,2143,740,143,1,26,171,214,685,456
"36029007302","New York","Northeast",0,7903,3061,20,0,7.2,88750,1782,1829,1095,7504,127,110,1,38,123,164,84,142
"36029008600","New York","Northeast",1,4805,2180,0,0,4.5,77946,632,1030,671,4486,128,51,1,21,118,133,390,235
"36029008700","New York","Northeast",1,4675,2111,1,0,9.1,63583,1158,959,664,4366,131,34,0,22,122,164,188,337
"36029009302","New York","Northeast",1,2637,1130,82,0,11.3,72500,741,504,432,2217,216,132,0,7,65,58,41,114
"36029009401","New York","Northeast",1,5811,2253,606,0,8.4,91726,1496,1045,860,4930,399,324,0,9,149,146,66,57
"36029010804","New York","Northeast",1,4081,1864,33,0,4.1,70670,735,645,997,3863,111,60,1,5,41,40,205,178
"36029013101","New York","Northeast",1,6498,2723,0,0,5.6,82200,1135,1405,918,6261,56,35,1,34,111,154,139,170
"36029013400","New York","Northeast",1,6270,2610,108,0,2.7,96129,965,1462,1032,6148,28,32,0,12,50,88,132,94
"36029013702","New York","Northeast",1,5670,2337,31,0,2.9,106905,638,1349,1066,5430,68,88,1,14,69,97,130,78
"36029014208","New York","Northeast",0,4824,1670,221,0,2.3,93188,444,1189,761,4673,73,27,0,11,40,60,57,40
"36029014400","New York","Northeast",1,4211,1982,22,0,12.5,61458,1409,869,653,4087,30,16,0,22,56,60,206,195
"36029015102","New York","Northeast",0,2775,1081,39,0,5.3,68000,742,582,436,2716,6,18,0,13,22,17,23,39
"36029016200","New York","Northeast",1,2352,1071,189,0,8.1,61063,610,397,604,2174,67,4,0,10,97,126,114,113
"36029016500","New York","Northeast",1,1798,629,956,0,38.9,43594,510,80,74,1000,678,28,3,9,80,212,141,164
"36029016600","New York","Northeast",1,2451,1081,22,0,32.3,31058,1725,536,380,118,2271,8,0,9,45,60,483,472
"36029016800","New York","Northeast",1,3718,1667,121,0,32.7,24420,2431,929,499,280,3302,13,1,11,111,165,635,824
"36029017501","New York","Northeast",1,1518,674,32,1,18.2,54611,523,332,259,1349,7,7,0,120,35,33,102,128
"36029990000","New York","Northeast",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36033950200","New York","Northeast",0,4852,1893,9,1,21.8,44853,2188,1233,733,4238,27,18,0,432,137,80,172,360
"36035970800","New York","Northeast",1,3043,1216,36,0,26,41406,1643,821,402,2830,84,8,1,14,106,107,314,388
"36037950400","New York","Northeast",1,6809,2434,999,0,8.4,64596,1553,1165,1027,6059,412,107,0,34,197,254,72,129
"36037950600","New York","Northeast",1,2288,977,174,0,29,61893,1034,477,440,2030,165,18,0,13,62,92,170,246
"36039080402","New York","Northeast",0,2016,966,2,0,16,50875,696,278,533,1965,7,12,0,3,29,60,33,57
"36039081000","New York","Northeast",0,4568,2011,77,0,26.2,45488,1986,983,704,3638,529,59,1,25,316,394,330,426
"36039081102","New York","Northeast",0,2993,1256,224,0,13.1,53974,1152,537,743,2742,123,18,0,7,103,148,117,149
"36043010702","New York","Northeast",1,2220,1024,31,0,18.4,49750,863,488,405,2146,15,9,1,2,47,30,268,244
"36043011501","New York","Northeast",0,3138,1281,0,1,13.3,54519,1226,691,465,3088,4,11,0,17,18,31,79,152
"36045060200","New York","Northeast",0,6930,2494,816,0,8.7,67434,1557,1426,1000,6155,527,19,4,20,205,327,133,229
"36045060400","New York","Northeast",0,6563,2641,29,0,11.2,59384,2380,1528,869,6314,61,31,6,29,122,127,136,370
"36045061400","New York","Northeast",1,3570,1636,10,0,32.5,42102,2226,841,559,3152,219,41,1,35,122,152,407,627
"36045061800","New York","Northeast",0,6954,2720,13,0,11.8,66912,2384,1733,948,6715,56,41,4,28,110,88,139,469
"36047000700","New York","Northeast",1,3359,1726,42,0,3.9,197039,286,533,327,2885,109,198,5,2,160,283,1333,39
"36047001500","New York","Northeast",1,3521,1453,277,0,25.1,90333,1833,604,210,1350,1320,406,2,25,418,811,1750,362
"36047001800","New York","Northeast",1,2105,4,2089,0,0,0,0,3,24,1204,774,33,3,4,87,1199,0,0
"36047003800","New York","Northeast",1,1498,682,0,0,5.6,108080,161,236,260,1247,22,159,0,0,70,117,91,16
"36047005300","New York","Northeast",1,1888,844,12,0,20.5,75625,992,324,146,1287,220,48,0,12,321,591,435,121
"36047007200","New York","Northeast",1,1946,583,7,0,39.4,35925,1672,479,134,730,60,528,0,18,610,1138,494,200
"36047010000","New York","Northeast",1,6737,1798,9,0,39.4,26811,4617,1628,580,1613,181,3533,4,30,1376,2443,1329,762
"36047011600","New York","Northeast",1,4816,1267,11,0,29.3,42672,2385,1334,483,847,41,3655,1,12,260,423,823,467
"36047015000","New York","Northeast",1,1574,670,6,0,5.9,96250,151,290,345,1359,2,180,0,0,33,89,181,60
"36047015400","New York","Northeast",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047016000","New York","Northeast",1,4217,1800,0,0,21.1,67031,1395,856,426,2759,162,771,2,24,499,839,894,288
"36047016400","New York","Northeast",1,764,229,13,0,9.8,57109,451,297,15,347,231,52,0,7,127,244,70,32
"36047017000","New York","Northeast",1,3254,1195,0,0,17.8,82712,1022,729,502,2012,18,1056,5,9,154,324,391,128
"36047017100","New York","Northeast",1,3749,1602,6,0,4.6,120333,485,780,403,3198,114,277,0,3,157,306,560,6
"36047017200","New York","Northeast",1,2931,1046,8,0,1.8,98704,1045,610,447,1734,14,1006,0,5,172,302,181,79
"36047018000","New York","Northeast",1,3193,1061,0,0,33.4,62713,1601,728,338,1752,19,1050,4,6,362,659,547,249
"36047018200","New York","Northeast",1,3163,1089,0,0,19.3,37917,1662,617,414,1329,29,1605,0,7,193,308,570,255
"36047018300","New York","Northeast",1,2500,1207,0,0,6.7,123523,351,347,138,1457,607,157,0,5,274,291,786,94
"36047018400","New York","Northeast",1,2002,777,0,0,5.3,80707,486,387,351,1233,5,715,0,0,49,77,231,72
"36047022800","New York","Northeast",1,3306,788,22,0,27.7,37143,2070,1300,192,1879,95,914,1,14,403,535,406,306
"36047023600","New York","Northeast",1,5600,1709,0,0,43.8,33312,3453,2281,713,5274,8,241,0,5,72,53,1136,596
"36047025100","New York","Northeast",1,3816,1434,48,0,33.8,39104,2010,991,368,370,2840,143,4,22,437,728,1026,665
"36047025500","New York","Northeast",1,5102,1696,0,0,46.1,26132,4055,1541,510,915,2616,77,2,80,1412,2720,1423,1062
"36047026600","New York","Northeast",1,3733,1255,0,0,11.1,62746,977,761,500,1993,12,1463,5,9,251,437,420,263
"36047027100","New York","Northeast",1,2471,930,0,0,26.8,39625,1076,599,242,80,2110,136,0,5,140,214,697,274
"36047027700","New York","Northeast",1,3945,1495,0,0,43.9,32344,2688,1131,293,164,3558,24,2,12,185,355,1097,645
"36047028400","New York","Northeast",1,4003,1408,0,0,19.4,52784,1548,819,555,2372,34,1019,0,9,569,714,801,343
"36047028502","New York","Northeast",1,2802,1092,0,0,43.9,21897,1670,743,397,497,1566,8,0,30,701,1365,969,505
"36047028600","New York","Northeast",1,4814,2033,0,0,19.9,49848,1774,949,977,3098,161,1124,0,9,422,611,1036,446
"36047028700","New York","Northeast",1,2991,1076,10,0,34.7,32443,1418,723,321,593,1378,259,1,31,729,1199,687,393
"36047029700","New York","Northeast",1,3344,1423,8,0,35.7,55938,1857,755,336,243,2924,31,0,9,137,205,828,328
"36047031400","New York","Northeast",1,4544,1958,27,0,16.2,60285,1454,751,995,3219,46,980,5,15,279,461,908,312
"36047032900","New York","Northeast",1,5582,2189,0,0,20.8,61015,2288,1294,701,1372,3725,43,3,28,411,786,1452,629
"36047034100","New York","Northeast",1,2607,988,187,0,13.9,54592,763,497,423,230,2183,12,1,10,171,224,628,224
"36047035200","New York","Northeast",1,1246,510,503,0,50.3,14046,621,75,763,871,255,35,1,10,74,201,415,353
"36047035400","New York","Northeast",1,6271,3304,0,0,9.3,71719,1349,646,2060,6012,144,28,1,4,82,149,1058,518
